Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,7948,5,5,0.99998987,True,Correct,99.998985,5 → 5
Neural Network,7949,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,7950,7,7,0.9999963,True,Correct,99.99963,7 → 7
Neural Network,7951,8,8,0.9999018,True,Correct,99.99017,8 → 8
Neural Network,7952,9,9,0.9999933,True,Correct,99.99933,9 → 9
Neural Network,7953,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7954,1,1,0.99990356,True,Correct,99.99036,1 → 1
Neural Network,7955,2,2,0.99998784,True,Correct,99.99879,2 → 2
Neural Network,7956,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7957,4,4,0.99999976,True,Correct,99.99998,4 → 4
Neural Network,7958,5,5,0.9999894,True,Correct,99.99894,5 → 5
Neural Network,7959,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7960,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,7961,8,8,0.9999845,True,Correct,99.99845,8 → 8
Neural Network,7962,9,9,0.999982,True,Correct,99.9982,9 → 9
Neural Network,7963,8,8,0.999984,True,Correct,99.998405,8 → 8
Neural Network,7964,9,9,0.9981475,True,Correct,99.81475,9 → 9
Neural Network,7965,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,7966,7,7,0.9999968,True,Correct,99.99968,7 → 7
Neural Network,7967,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7968,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7969,1,1,0.99998987,True,Correct,99.998985,1 → 1
Neural Network,7970,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7971,8,8,0.9997938,True,Correct,99.979385,8 → 8
Neural Network,7972,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7973,1,1,0.9999933,True,Correct,99.99933,1 → 1
Neural Network,7974,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,7975,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,7976,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,7977,2,2,0.9999999,True,Correct,99.999985,2 → 2
Neural Network,7978,7,7,0.99402905,True,Correct,99.40291,7 → 7
Neural Network,7979,8,8,1.0,True,Correct,100.0,8 → 8
Neural Network,7980,1,1,0.9999943,True,Correct,99.99943,1 → 1
Neural Network,7981,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,7982,4,4,0.9999881,True,Correct,99.99881,4 → 4
Neural Network,7983,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,7984,4,4,0.99999976,True,Correct,99.99998,4 → 4
Neural Network,7985,7,7,0.998372,True,Correct,99.837204,7 → 7
Neural Network,7986,2,2,0.9999764,True,Correct,99.99764,2 → 2
Neural Network,7987,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7988,5,5,0.99999976,True,Correct,99.99998,5 → 5
Neural Network,7989,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7990,1,1,0.84687895,True,Correct,84.6879,1 → 1
Neural Network,7991,9,9,0.9185175,True,Correct,91.851746,9 → 9
Neural Network,7992,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,7993,3,3,0.99999726,True,Correct,99.999725,3 → 3
Neural Network,7994,2,2,0.9999995,True,Correct,99.999954,2 → 2
Neural Network,7995,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7996,5,5,0.99999905,True,Correct,99.99991,5 → 5
Neural Network,7997,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,7998,7,7,0.9999627,True,Correct,99.99627,7 → 7
Neural Network,7999,8,8,0.99999976,True,Correct,99.99998,8 → 8
Neural Network,8000,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8001,9,9,0.9999887,True,Correct,99.99887,9 → 9
Neural Network,8002,9,9,0.9999708,True,Correct,99.99708,9 → 9
Neural Network,8003,7,7,0.9998566,True,Correct,99.98566,7 → 7
Neural Network,8004,1,1,0.9997948,True,Correct,99.97948,1 → 1
Neural Network,8005,1,1,0.9999745,True,Correct,99.99745,1 → 1
Neural Network,8006,9,9,0.999992,True,Correct,99.9992,9 → 9
Neural Network,8007,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8008,7,7,0.9980634,True,Correct,99.806335,7 → 7
Neural Network,8009,8,8,0.9999999,True,Correct,99.999985,8 → 8
Neural Network,8010,3,3,0.98076516,True,Correct,98.076515,3 → 3
Neural Network,8011,4,4,0.9999995,True,Correct,99.999954,4 → 4
Neural Network,8012,8,8,0.9993766,True,Correct,99.93766,8 → 8
Neural Network,8013,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8014,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,8015,8,8,1.0,True,Correct,100.0,8 → 8
Neural Network,8016,0,0,0.9999858,True,Correct,99.99858,0 → 0
Neural Network,8017,9,9,0.99999225,True,Correct,99.99922,9 → 9
Neural Network,8018,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8019,2,2,0.9999881,True,Correct,99.99881,2 → 2
Neural Network,8020,1,8,0.5250709,False,Incorrect,52.50709,1 → 8
Neural Network,8021,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,8022,1,1,0.999706,True,Correct,99.9706,1 → 1
Neural Network,8023,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,8024,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8025,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,8026,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8027,8,8,1.0,True,Correct,100.0,8 → 8
Neural Network,8028,9,9,0.9997265,True,Correct,99.97265,9 → 9
Neural Network,8029,0,0,0.9999987,True,Correct,99.99987,0 → 0
Neural Network,8030,7,7,0.99698704,True,Correct,99.69871,7 → 7
Neural Network,8031,2,2,0.9999995,True,Correct,99.999954,2 → 2
Neural Network,8032,3,3,0.9999995,True,Correct,99.999954,3 → 3
Neural Network,8033,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8034,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,8035,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,8036,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,8037,8,8,0.9999988,True,Correct,99.99988,8 → 8
Neural Network,8038,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8039,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8040,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8041,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8042,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8043,7,7,0.9992914,True,Correct,99.92914,7 → 7
Neural Network,8044,9,9,0.99944776,True,Correct,99.94478,9 → 9
Neural Network,8045,1,1,0.9999894,True,Correct,99.99894,1 → 1
Neural Network,8046,8,8,0.99997437,True,Correct,99.99744,8 → 8
Neural Network,8047,2,2,0.9998568,True,Correct,99.98568,2 → 2
Neural Network,8048,1,1,0.9999865,True,Correct,99.99865,1 → 1
Neural Network,8049,5,5,0.9999987,True,Correct,99.99987,5 → 5
Neural Network,8050,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,8051,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8052,7,7,0.9999987,True,Correct,99.99987,7 → 7
Neural Network,8053,9,9,0.9999987,True,Correct,99.99987,9 → 9
Neural Network,8054,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8055,0,0,0.99999774,True,Correct,99.99977,0 → 0
Neural Network,8056,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8057,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,8058,1,1,0.999772,True,Correct,99.9772,1 → 1
Neural Network,8059,2,2,0.8999648,True,Correct,89.99648,2 → 2
Neural Network,8060,3,3,0.9999962,True,Correct,99.99962,3 → 3
Neural Network,8061,4,4,0.9846591,True,Correct,98.465904,4 → 4
Neural Network,8062,5,8,0.6183456,False,Incorrect,61.83456,5 → 8
Neural Network,8063,6,6,0.9999862,True,Correct,99.99862,6 → 6
Neural Network,8064,7,7,0.998218,True,Correct,99.8218,7 → 7
Neural Network,8065,8,8,0.997835,True,Correct,99.7835,8 → 8
Neural Network,8066,9,9,0.999376,True,Correct,99.9376,9 → 9
Neural Network,8067,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8068,1,1,0.99959344,True,Correct,99.95934,1 → 1
Neural Network,8069,2,2,0.97702277,True,Correct,97.70228,2 → 2
Neural Network,8070,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8071,4,4,0.99876106,True,Correct,99.87611,4 → 4
Neural Network,8072,5,5,0.9999964,True,Correct,99.99964,5 → 5
Neural Network,8073,6,6,0.9999827,True,Correct,99.99827,6 → 6
Neural Network,8074,7,7,0.9998369,True,Correct,99.98369,7 → 7
Neural Network,8075,8,8,0.99917656,True,Correct,99.917656,8 → 8
Neural Network,8076,9,9,0.99390763,True,Correct,99.39076,9 → 9
Neural Network,8077,0,0,0.9999933,True,Correct,99.99933,0 → 0
Neural Network,8078,1,1,0.9991997,True,Correct,99.91997,1 → 1
Neural Network,8079,2,2,0.99868494,True,Correct,99.86849,2 → 2
Neural Network,8080,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8081,4,4,0.9936753,True,Correct,99.36753,4 → 4
Neural Network,8082,5,5,0.999998,True,Correct,99.999794,5 → 5
Neural Network,8083,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8084,9,9,0.9942854,True,Correct,99.42854,9 → 9
Neural Network,8085,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,8086,1,1,0.9998995,True,Correct,99.98995,1 → 1
Neural Network,8087,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,8088,1,1,0.99968314,True,Correct,99.968315,1 → 1
Neural Network,8089,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8090,1,1,0.9999653,True,Correct,99.99653,1 → 1
Neural Network,8091,2,2,0.9951491,True,Correct,99.51491,2 → 2
Neural Network,8092,4,4,0.9998876,True,Correct,99.98876,4 → 4
Neural Network,8093,9,9,0.99219936,True,Correct,99.21993,9 → 9
Neural Network,8094,2,8,0.9329794,False,Incorrect,93.29794,2 → 8
Neural Network,8095,4,4,0.84739673,True,Correct,84.73967,4 → 4
Neural Network,8096,6,6,0.99999833,True,Correct,99.99983,6 → 6
Neural Network,8097,8,8,0.99063116,True,Correct,99.06312,8 → 8
Neural Network,8098,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8099,1,1,0.9999863,True,Correct,99.99863,1 → 1
Neural Network,8100,1,1,0.9999778,True,Correct,99.99778,1 → 1
Neural Network,8101,9,9,0.9862179,True,Correct,98.62179,9 → 9
Neural Network,8102,2,2,0.99519956,True,Correct,99.51996,2 → 2
Neural Network,8103,6,6,0.9999987,True,Correct,99.99987,6 → 6
Neural Network,8104,6,6,0.99995446,True,Correct,99.995445,6 → 6
Neural Network,8105,8,8,0.94516426,True,Correct,94.516426,8 → 8
Neural Network,8106,7,7,0.98766243,True,Correct,98.76624,7 → 7
Neural Network,8107,4,4,0.99627316,True,Correct,99.62732,4 → 4
Neural Network,8108,2,2,0.9999758,True,Correct,99.99758,2 → 2
Neural Network,8109,9,9,0.99808097,True,Correct,99.8081,9 → 9
Neural Network,8110,7,7,0.9987062,True,Correct,99.87062,7 → 7
Neural Network,8111,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8112,2,2,0.9984847,True,Correct,99.848465,2 → 2
Neural Network,8113,1,1,0.9999609,True,Correct,99.99609,1 → 1
Neural Network,8114,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8115,3,3,0.93874276,True,Correct,93.874275,3 → 3
Neural Network,8116,6,6,0.9999999,True,Correct,99.999985,6 → 6
Neural Network,8117,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,8118,1,1,0.99999964,True,Correct,99.99996,1 → 1
Neural Network,8119,2,2,0.9999975,True,Correct,99.99975,2 → 2
Neural Network,8120,3,3,0.99999726,True,Correct,99.999725,3 → 3
Neural Network,8121,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8122,5,5,0.99999964,True,Correct,99.99996,5 → 5
Neural Network,8123,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8124,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,8125,8,8,0.9999987,True,Correct,99.99987,8 → 8
Neural Network,8126,9,9,0.999972,True,Correct,99.9972,9 → 9
Neural Network,8127,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8128,1,1,0.97539335,True,Correct,97.53934,1 → 1
Neural Network,8129,2,2,0.99999976,True,Correct,99.99998,2 → 2
Neural Network,8130,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,8131,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8132,5,5,0.99999404,True,Correct,99.999405,5 → 5
Neural Network,8133,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8134,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,8135,8,8,0.99999917,True,Correct,99.999916,8 → 8
Neural Network,8136,9,9,0.9999949,True,Correct,99.99949,9 → 9
Neural Network,8137,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8138,1,1,0.9999981,True,Correct,99.99981,1 → 1
Neural Network,8139,2,2,0.9999993,True,Correct,99.99993,2 → 2
Neural Network,8140,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8141,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8142,5,5,0.9999994,True,Correct,99.99994,5 → 5
Neural Network,8143,6,6,0.95906645,True,Correct,95.90665,6 → 6
Neural Network,8144,7,7,0.9993924,True,Correct,99.93924,7 → 7
Neural Network,8145,8,8,0.9999993,True,Correct,99.99993,8 → 8
Neural Network,8146,9,9,0.99996924,True,Correct,99.996925,9 → 9
Neural Network,8147,8,8,0.9999933,True,Correct,99.99933,8 → 8
Neural Network,8148,6,6,0.9999994,True,Correct,99.99994,6 → 6
Neural Network,8149,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8150,9,9,0.999977,True,Correct,99.997696,9 → 9
Neural Network,8151,7,7,0.9999416,True,Correct,99.994156,7 → 7
Neural Network,8152,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8153,2,2,0.99999106,True,Correct,99.99911,2 → 2
Neural Network,8154,3,3,0.9999951,True,Correct,99.99951,3 → 3
Neural Network,8155,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,8156,3,3,0.99990976,True,Correct,99.990974,3 → 3
Neural Network,8157,8,8,1.0,True,Correct,100.0,8 → 8
Neural Network,8158,5,5,0.99999785,True,Correct,99.99979,5 → 5
Neural Network,8159,1,1,0.9999945,True,Correct,99.99945,1 → 1
Neural Network,8160,5,5,0.9946802,True,Correct,99.468025,5 → 5
Neural Network,8161,2,2,0.9999995,True,Correct,99.999954,2 → 2
Neural Network,8162,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8163,0,0,0.9999994,True,Correct,99.99994,0 → 0
Neural Network,8164,1,1,0.9999709,True,Correct,99.99709,1 → 1
Neural Network,8165,2,2,0.9999052,True,Correct,99.990524,2 → 2
Neural Network,8166,1,1,0.9999982,True,Correct,99.999825,1 → 1
Neural Network,8167,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8168,2,2,0.99999976,True,Correct,99.99998,2 → 2
Neural Network,8169,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8170,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,8171,3,3,0.9999027,True,Correct,99.99027,3 → 3
Neural Network,8172,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8173,7,7,0.9999933,True,Correct,99.99933,7 → 7
Neural Network,8174,2,2,0.9999989,True,Correct,99.99989,2 → 2
Neural Network,8175,7,7,0.99999535,True,Correct,99.999535,7 → 7
Neural Network,8176,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8177,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8178,4,4,0.99998236,True,Correct,99.99824,4 → 4
Neural Network,8179,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8180,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8181,9,9,0.9989202,True,Correct,99.89202,9 → 9
Neural Network,8182,9,9,0.8048215,True,Correct,80.48215,9 → 9
Neural Network,8183,8,8,0.8322448,True,Correct,83.22448,8 → 8
Neural Network,8184,9,9,0.9999459,True,Correct,99.99459,9 → 9
Neural Network,8185,5,5,0.99998593,True,Correct,99.9986,5 → 5
Neural Network,8186,3,3,0.99999964,True,Correct,99.99996,3 → 3
Neural Network,8187,1,1,0.9999919,True,Correct,99.99919,1 → 1
Neural Network,8188,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,8189,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8190,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,8191,6,6,0.99999833,True,Correct,99.99983,6 → 6
Neural Network,8192,5,5,0.9999969,True,Correct,99.99969,5 → 5
Neural Network,8193,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,8194,0,0,0.99999094,True,Correct,99.99909,0 → 0
Neural Network,8195,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8196,6,6,0.9994381,True,Correct,99.94381,6 → 6
Neural Network,8197,6,6,0.99994564,True,Correct,99.99457,6 → 6
Neural Network,8198,2,2,0.9875952,True,Correct,98.75952,2 → 2
Neural Network,8199,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8200,6,6,0.9999993,True,Correct,99.99993,6 → 6
Neural Network,8201,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,8202,7,7,0.9998054,True,Correct,99.98054,7 → 7
Neural Network,8203,7,7,0.9988738,True,Correct,99.887375,7 → 7
Neural Network,8204,4,4,0.99999464,True,Correct,99.999466,4 → 4
Neural Network,8205,4,4,0.99999666,True,Correct,99.999664,4 → 4
Neural Network,8206,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,8207,9,9,0.9999821,True,Correct,99.998215,9 → 9
Neural Network,8208,2,2,0.9999995,True,Correct,99.999954,2 → 2
Neural Network,8209,8,8,0.9999876,True,Correct,99.998764,8 → 8
Neural Network,8210,9,9,0.9997763,True,Correct,99.97763,9 → 9
Neural Network,8211,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8212,0,0,0.999858,True,Correct,99.9858,0 → 0
Neural Network,8213,9,9,0.9998242,True,Correct,99.98242,9 → 9
Neural Network,8214,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8215,3,3,0.99999964,True,Correct,99.99996,3 → 3
Neural Network,8216,8,8,0.99999213,True,Correct,99.999214,8 → 8
Neural Network,8217,8,8,0.9999522,True,Correct,99.99522,8 → 8
Neural Network,8218,7,7,0.9999881,True,Correct,99.99881,7 → 7
Neural Network,8219,1,1,0.9999994,True,Correct,99.99994,1 → 1
Neural Network,8220,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8221,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,8222,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8223,8,8,0.99998033,True,Correct,99.99803,8 → 8
Neural Network,8224,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8225,2,2,0.9999982,True,Correct,99.999825,2 → 2
Neural Network,8226,3,3,0.99982554,True,Correct,99.98255,3 → 3
Neural Network,8227,9,9,0.9999753,True,Correct,99.997536,9 → 9
Neural Network,8228,0,0,0.99993825,True,Correct,99.99383,0 → 0
Neural Network,8229,1,1,0.99995935,True,Correct,99.99593,1 → 1
Neural Network,8230,9,9,0.9999666,True,Correct,99.99666,9 → 9
Neural Network,8231,1,1,0.99999225,True,Correct,99.99922,1 → 1
Neural Network,8232,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,8233,1,1,0.9999976,True,Correct,99.99976,1 → 1
Neural Network,8234,7,7,0.9999784,True,Correct,99.99784,7 → 7
Neural Network,8235,4,4,0.9999994,True,Correct,99.99994,4 → 4
Neural Network,8236,8,8,0.9999869,True,Correct,99.99869,8 → 8
Neural Network,8237,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,8238,2,2,0.99998903,True,Correct,99.9989,2 → 2
Neural Network,8239,1,1,0.9999949,True,Correct,99.99949,1 → 1
Neural Network,8240,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,8241,8,8,0.99993277,True,Correct,99.99328,8 → 8
Neural Network,8242,8,8,0.99999917,True,Correct,99.999916,8 → 8
Neural Network,8243,0,0,0.99412245,True,Correct,99.41225,0 → 0
Neural Network,8244,1,1,0.99998224,True,Correct,99.99822,1 → 1
Neural Network,8245,2,2,0.98887736,True,Correct,98.88773,2 → 2
Neural Network,8246,3,3,0.47750732,True,Correct,47.750732,3 → 3
Neural Network,8247,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8248,7,7,0.99999464,True,Correct,99.999466,7 → 7
Neural Network,8249,8,8,0.9999999,True,Correct,99.999985,8 → 8
Neural Network,8250,9,9,0.9999939,True,Correct,99.99939,9 → 9
Neural Network,8251,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,8252,1,1,0.99998975,True,Correct,99.99898,1 → 1
Neural Network,8253,2,2,0.9999753,True,Correct,99.997536,2 → 2
Neural Network,8254,3,3,0.99995804,True,Correct,99.995804,3 → 3
Neural Network,8255,4,4,0.9964,True,Correct,99.64,4 → 4
Neural Network,8256,6,6,0.99999857,True,Correct,99.999855,6 → 6
Neural Network,8257,7,7,0.99993694,True,Correct,99.99369,7 → 7
Neural Network,8258,8,8,0.9999087,True,Correct,99.99087,8 → 8
Neural Network,8259,9,9,0.9999727,True,Correct,99.99727,9 → 9
Neural Network,8260,0,0,0.9999944,True,Correct,99.99944,0 → 0
Neural Network,8261,1,1,0.99999964,True,Correct,99.99996,1 → 1
Neural Network,8262,2,2,0.9987446,True,Correct,99.87446,2 → 2
Neural Network,8263,3,3,0.9981981,True,Correct,99.81981,3 → 3
Neural Network,8264,4,4,0.99999976,True,Correct,99.99998,4 → 4
Neural Network,8265,7,7,0.99997437,True,Correct,99.99744,7 → 7
Neural Network,8266,8,8,0.9999976,True,Correct,99.99976,8 → 8
Neural Network,8267,9,9,0.99998045,True,Correct,99.99805,9 → 9
Neural Network,8268,1,1,0.9999981,True,Correct,99.99981,1 → 1
Neural Network,8269,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,8270,5,5,0.9999902,True,Correct,99.99902,5 → 5
Neural Network,8271,3,3,0.9999969,True,Correct,99.99969,3 → 3
Neural Network,8272,3,3,0.9883294,True,Correct,98.83294,3 → 3
